Race,Date,Rank,Runner,Time,Age,Gender,Nationality
Centurion Autumn 100,2019/10/12,3,Melbourne John,15:01:39,41,M,GBR
Centurion Autumn 100,2019/10/12,4,MARKS Stephen,15:21:02,45,M,GBR
Centurion Autumn 100,2019/10/12,5,Wake Tom,16:52:28,35,M,GBR
Centurion Autumn 100,2019/10/12,6,Johnson Martin,17:18:09,39,M,GBR
Centurion Autumn 100,2019/10/12,7,Russhard Paul,17:39:59,39,M,GBR
Centurion Autumn 100,2019/10/12,8,Sarkies Amy,18:30:27,43,W,GBR
Centurion Autumn 100,2019/10/12,9,HAMMETT Ian,18:51:06,43,M,GBR
Centurion Autumn 100,2019/10/12,10,Ireland Lee,19:09:20,46,M,GBR
Centurion Autumn 100,2019/10/12,11,Sloan David,19:13:06,40,M,GBR
Centurion Autumn 100,2019/10/12,12,Maker Jamie,19:29:33,45,M,GBR
Centurion Autumn 100,2019/10/12,13,Fielden Jon,19:30:24,48,M,GBR
Centurion Autumn 100,2019/10/12,14,HOUSE Gary,19:30:33,51,M,GBR
Centurion Autumn 100,2019/10/12,15,SHULMAN Rob,19:38:03,55,M,GBR
Centurion Autumn 100,2019/10/12,16,MOLONEY Daniel,19:39:01,34,M,GBR
Centurion Autumn 100,2019/10/12,17,KEAT John,19:47:23,55,M,GBR
Centurion Autumn 100,2019/10/12,18,SUTTON Edwina,19:48:01,42,W,GBR
Centurion Autumn 100,2019/10/12,19,CATMUR Edward,19:58:19,39,M,GBR
Centurion Autumn 100,2019/10/12,20,Smith Nicholas,20:05:46,40,M,GBR
Centurion Autumn 100,2019/10/12,20,SMITH Nicholas,20:05:46,40,M,GBR
Centurion Autumn 100,2019/10/12,21,Cooper Alan,20:07:11,41,M,GBR
Centurion Autumn 100,2019/10/12,22,ZALESSKIY Vladimir,20:15:41,58,M,RUS
Centurion Autumn 100,2019/10/12,23,WIGGINS Paul,20:33:50,42,M,GBR
Centurion Autumn 100,2019/10/12,24,MITCHELL Stephen,20:41:21,44,M,GBR
Centurion Autumn 100,2019/10/12,25,BROWN Rob,20:49:59,48,M,GBR
Centurion Autumn 100,2019/10/12,26,ABID Caroline,20:56:21,43,W,GBR
Centurion Autumn 100,2019/10/12,27,HEANEY Andrew,21:01:27,55,M,GBR
Centurion Autumn 100,2019/10/12,28,GUMULKA Tadeusz,21:05:50,40,M,GBR
Centurion Autumn 100,2019/10/12,29,STRACHAN Darren,21:12:05,46,M,GBR
Centurion Autumn 100,2019/10/12,30,STALEY Darren,21:19:51,43,M,GBR
Centurion Autumn 100,2019/10/12,31,JONES Andy,21:21:38,56,M,GBR
Centurion Autumn 100,2019/10/12,32,DUS Sergiy,21:23:39,37,M,GBR
Centurion Autumn 100,2019/10/12,33,LITTLE Paul,21:28:25,58,M,GBR
Centurion Autumn 100,2019/10/12,34,DELICATA Rob,21:28:48,41,M,GBR
Centurion Autumn 100,2019/10/12,35,SHAFFREY Len,21:33:22,49,M,GBR
Centurion Autumn 100,2019/10/12,36,GARDHAM Russell,21:38:11,54,M,GBR
Centurion Autumn 100,2019/10/12,37,STANLEY EVANS Rachel,21:42:12,47,W,GBR
Centurion Autumn 100,2019/10/12,38,JONES Sebastian,21:49:07,37,M,GBR
Centurion Autumn 100,2019/10/12,39,BAZIRE Matthew,21:50:26,33,M,GBR
Centurion Autumn 100,2019/10/12,40,THOMPSON David,21:57:09,60,M,GBR
Centurion Autumn 100,2019/10/12,41,KIMMENS Rich,22:02:10,35,M,GBR
Centurion Autumn 100,2019/10/12,42,JENKS Benjamin,22:03:05,39,M,GBR
Centurion Autumn 100,2019/10/12,43,KITTLE Ian,22:04:54,57,M,GBR
Centurion Autumn 100,2019/10/12,44,FANCETT Kenneth,22:11:58,72,M,GBR
Centurion Autumn 100,2019/10/12,45,LYNCH Mark,22:16:10,42,M,GBR
Centurion Autumn 100,2019/10/12,46,STRYCHARSKA Magda,22:19:04,42,W,GBR
Centurion Autumn 100,2019/10/12,47,TEBBENHAM ANDREW,22:26:58,37,M,GBR
Centurion Autumn 100,2019/10/12,48,KIND David,22:35:39,52,M,GBR
Centurion Autumn 100,2019/10/12,49,Palmer Martin,22:36:18,47,M,GBR
Centurion Autumn 100,2019/10/12,50,GENTILUCCI Francesco,22:36:19,34,M,ITA
Centurion Autumn 100,2019/10/12,51,KANJA Claire,22:36:27,31,W,GBR
Centurion Autumn 100,2019/10/12,52,WEST Rhianon,22:41:51,36,W,GBR
Centurion Autumn 100,2019/10/12,53,KALUS Maciek,22:44:47,42,M,GBR
Centurion Autumn 100,2019/10/12,54,HAY Ross,22:45:16,44,M,GBR
Centurion Autumn 100,2019/10/12,55,LAMBERT Trystan,22:46:11,33,M,GBR
Centurion Autumn 100,2019/10/12,56,FRONTERAS Karen,22:50:18,48,W,GBR
Centurion Autumn 100,2019/10/12,57,CHEAL Mark,22:50:45,37,M,GBR
Centurion Autumn 100,2019/10/12,58,MARDEN Ross,22:54:55,49,M,GBR
Centurion Autumn 100,2019/10/12,59,TURNER Brendan,22:56:06,50,M,GBR
Centurion Autumn 100,2019/10/12,60,SHARKEY Tony,23:03:20,49,M,GBR
Centurion Autumn 100,2019/10/12,61,STAGG Antony,23:12:43,51,M,GBR
Centurion Autumn 100,2019/10/12,62,LANE Rebecca,23:13:57,47,W,GBR
Centurion Autumn 100,2019/10/12,63,GILBERT Ashley,23:17:40,36,M,GBR
Centurion Autumn 100,2019/10/12,64,SLACK Martin,23:23:43,34,M,GBR
Centurion Autumn 100,2019/10/12,65,Cowan Nigel,23:25:48,43,M,GBR
Centurion Autumn 100,2019/10/12,66,JONES Dick,23:25:49,51,M,GBR
Centurion Autumn 100,2019/10/12,67,Welch Simon,23:27:52,48,M,GBR
Centurion Autumn 100,2019/10/12,68,FLICK Markus,23:31:37,53,M,GER
Centurion Autumn 100,2019/10/12,69,Cacchi Alex,23:32:22,33,M,GBR
Centurion Autumn 100,2019/10/12,70,Savimaki Ilkka,23:33:58,55,M,FIN
Centurion Autumn 100,2019/10/12,71,Woolfall Philip,23:34:32,48,M,GBR
Centurion Autumn 100,2019/10/12,72,Holford Nora,23:36:22,56,W,GBR
Centurion Autumn 100,2019/10/12,73,Moore James,23:40:23,32,M,GBR
Centurion Autumn 100,2019/10/12,74,KELLY Lee,23:40:32,48,M,GBR
Centurion Autumn 100,2019/10/12,75,STUART Alasdair,23:41:45,56,M,GBR
Centurion Autumn 100,2019/10/12,76,STONEMAN Catherine,23:43:57,38,W,GBR
Centurion Autumn 100,2019/10/12,77,Compton Paul,23:45:11,40,M,GBR
Centurion Autumn 100,2019/10/12,78,GREENE Nicholas,23:45:59,50,M,GBR
Centurion Autumn 100,2019/10/12,79,FOX Richard,23:46:49,54,M,GBR
Centurion Autumn 100,2019/10/12,80,Pedras Rui,23:50:33,63,M,POR
Centurion Autumn 100,2019/10/12,81,GOULDER Richard,24:06:37,50,M,GBR
Centurion Autumn 100,2019/10/12,82,DOAK Karen,24:13:18,46,W,GBR
Centurion Autumn 100,2019/10/12,83,MAYERS Nick,24:23:12,49,M,GBR
Centurion Autumn 100,2019/10/12,84,NAKAMURA Mitsumasa,24:24:09,53,M,JPN
Centurion Autumn 100,2019/10/12,85,JOHNS Justin,24:29:20,39,M,GBR
Centurion Autumn 100,2019/10/12,86,WHITAKER Richard,24:32:44,44,M,GBR
Centurion Autumn 100,2019/10/12,87,BOWE Tony,24:32:45,58,M,IRL
Centurion Autumn 100,2019/10/12,88,MILLBERY Spencer,24:36:32,44,M,GBR
Centurion Autumn 100,2019/10/12,89,Carey Steve,24:49:47,47,M,GBR
Centurion Autumn 100,2019/10/12,90,LUGARI Ercole,25:09:18,46,M,ITA
Centurion Autumn 100,2019/10/12,91,PAYNE Michelle,25:10:10,53,W,GBR
Centurion Autumn 100,2019/10/12,92,Nichols Christopher,25:11:06,55,M,GBR
Centurion Autumn 100,2019/10/12,93,BAYLISS Lucinda,25:12:04,35,W,GBR
Centurion Autumn 100,2019/10/12,94,ABDYLDAEV Talant,25:25:11,51,M,KGZ
Centurion Autumn 100,2019/10/12,95,MARSH Ieuan,25:27:42,33,M,GBR
Centurion Autumn 100,2019/10/12,96,HARRISON June,25:37:42,52,W,GBR
Centurion Autumn 100,2019/10/12,97,QUEEN Stuart,25:41:19,48,M,GBR
Centurion Autumn 100,2019/10/12,98,TAYLOR Bruce,25:48:29,56,M,GBR
Centurion Autumn 100,2019/10/12,99,Horley Mel,25:50:57,52,W,GBR
Centurion Autumn 100,2019/10/12,100,PARTRIDGE Geoff,25:51:36,53,M,GBR
Centurion Autumn 100,2019/10/12,101,SEARLE BROWN Sarah,26:01:34,40,W,GBR
Centurion Autumn 100,2019/10/12,102,SOMARAKIS Philip,26:02:10,53,M,GBR
Centurion Autumn 100,2019/10/12,103,HAN Ilsuk,26:02:11,56,M,KOR
Centurion Autumn 100,2019/10/12,104,HILL Graham,26:07:01,43,M,GBR
Centurion Autumn 100,2019/10/12,105,MARTIN Mark,26:07:48,42,M,GBR
Centurion Autumn 100,2019/10/12,106,HOOPER Mark,26:09:36,58,M,GBR
Centurion Autumn 100,2019/10/12,107,SIMPSON Keith,26:10:49,72,M,GBR
Centurion Autumn 100,2019/10/12,108,SIMPSON Emily,26:16:18,46,M,GBR
Centurion Autumn 100,2019/10/12,109,stewart John,26:16:37,45,M,GBR
Centurion Autumn 100,2019/10/12,110,SMITH Alan,26:17:12,42,M,GBR
Centurion Autumn 100,2019/10/12,111,AMOS Phil,26:17:13,41,M,GBR
Centurion Autumn 100,2019/10/12,112,MOLLER David,26:17:49,45,M,GBR
Centurion Autumn 100,2019/10/12,113,NICOLAY David,26:23:01,48,M,FRA
Centurion Autumn 100,2019/10/12,114,TOAL Aedan,26:25:49,33,M,IRL
Centurion Autumn 100,2019/10/12,115,ADATTO Samuel,26:29:25,34,M,USA
Centurion Autumn 100,2019/10/12,116,ERESMAA Noora,26:33:19,41,W,GBR
Centurion Autumn 100,2019/10/12,117,HOWARTH Matthew,26:34:18,41,M,GBR
Centurion Autumn 100,2019/10/12,118,KERI NAGY Christopher,26:35:21,47,M,GBR
Centurion Autumn 100,2019/10/12,119,TAYLOR WEIR MARK,26:36:49,56,M,GBR
Centurion Autumn 100,2019/10/12,120,GEORGE Neil,26:37:47,52,M,GBR
Centurion Autumn 100,2019/10/12,121,GIUBILINI Roberta,26:39:06,35,W,ITA
Centurion Autumn 100,2019/10/12,122,GARVEY Dominic,26:41:29,52,M,GBR
Centurion Autumn 100,2019/10/12,123,MONTEITH Keir,26:51:06,52,M,GBR
Centurion Autumn 100,2019/10/12,124,CHAMBERLAYNE Liz,26:56:44,51,W,GBR
Centurion Autumn 100,2019/10/12,125,ADLEY Luke,26:58:07,42,M,GBR
Centurion Autumn 100,2019/10/12,126,WATSON Tracey,26:58:43,50,W,GBR
Centurion Autumn 100,2019/10/12,127,PARKER Fern,26:58:45,44,W,GBR
Centurion Autumn 100,2019/10/12,128,TURTON Danny,26:59:52,47,M,GBR
Centurion Autumn 100,2019/10/12,129,ALDRIDGE Mark,26:59:53,40,M,GBR
Centurion Autumn 100,2019/10/12,130,MCEWAN Stephen,26:59:54,46,M,GBR
Centurion Autumn 100,2019/10/12,131,DENNIS JONES Richard,27:01:47,44,M,GBR
Centurion Autumn 100,2019/10/12,132,RUSSELL SMITH Rob,27:01:48,44,M,GBR
Centurion Autumn 100,2019/10/12,133,BOOTH Dimi,27:05:24,47,W,GBR
Centurion Autumn 100,2019/10/12,134,WHITE Michael,27:09:58,58,M,GBR
Centurion Autumn 100,2019/10/12,135,TSCHERNATSCH Andre,27:12:11,60,M,GER
Centurion Autumn 100,2019/10/12,136,GIBSON Matthew,27:18:57,43,M,GBR
Centurion Autumn 100,2019/10/12,137,Yadav Kunal,27:18:58,40,M,GBR
Centurion Autumn 100,2019/10/12,138,NOTTAGE Clive,27:18:59,51,M,GBR
Centurion Autumn 100,2019/10/12,139,BOWDEN Gavin,27:19:45,44,M,GBR
Centurion Autumn 100,2019/10/12,140,MELLING Alexia,27:22:57,50,W,GBR
Centurion Autumn 100,2019/10/12,141,Calderon Christina,27:26:19,42,W,GBR
Centurion Autumn 100,2019/10/12,142,JOHNSON Peter,27:26:48,68,M,GBR
Centurion Autumn 100,2019/10/12,143,OFFORD Steve,27:27:33,42,M,GBR
Centurion Autumn 100,2019/10/12,144,STONE Thomas,27:27:38,43,M,GBR
Centurion Autumn 100,2019/10/12,145,Neate Liz,27:28:15,34,W,GBR
Centurion Autumn 100,2019/10/12,146,MORTON George,27:28:40,28,M,GBR
Centurion Autumn 100,2019/10/12,147,Delgado Ortiz Silvia,27:33:25,44,W,ESP
Centurion Autumn 100,2019/10/12,148,ARMOND Vanessa,27:33:52,50,W,GBR
Centurion Autumn 100,2019/10/12,149,Mckellow Philip,27:37:15,38,M,GBR
Centurion Autumn 100,2019/10/12,150,BURTON Yvette,27:41:34,51,W,GBR
Centurion Autumn 100,2019/10/12,151,HUGHES Ken,27:44:10,53,M,GBR
Centurion Autumn 100,2019/10/12,152,CARTER Graham,27:44:32,50,M,GBR
Centurion Autumn 100,2019/10/12,153,Muirhead Lorna,27:55:47,49,W,GBR
100 Mile,2019/10/12,1,MELTZER Karl,21:16:24,54,M,USA
100 Mile,2019/10/12,2,PIERSON Brendon,23:02:34,32,M,USA
100 Mile,2019/10/12,3,LIVINGSTONE Matthew,27:12:36,41,M,USA
100 Mile,2019/10/12,4,Reynolds Thomas,28:57:38,51,M,IRL
100 Mile,2019/10/12,5,PATTON Michael,29:34:42,44,M,USA
100 Mile,2019/10/12,6,JASON Summerfield,31:51:11,39,M,USA
100 Mile,2019/10/12,7,DWORSKY Jason,32:42:25,36,M,USA
100 Mile,2019/10/12,8,BEIER Ricardo,32:43:22,49,M,MEX
100 Mile,2019/10/12,9,SEEL DAVID,33:00:48,42,M,USA
100 Mile,2019/10/12,10,VOKES Marty,33:03:41,57,M,USA
100 Mile,2019/10/12,11,FLOYD Matthew,33:31:22,42,M,USA
100 Mile,2019/10/12,12,Long Kimani,34:58:02,47,M,USA
100 Mile,2019/10/12,13,Hermann Nicholas,35:24:19,40,M,USA
100 Mile,2019/10/12,14,ULISSI David,35:45:57,28,M,USA
100 Mile,2019/10/12,15,DANNENBERG Stephanie,35:54:07,34,W,USA
100 Mile,2019/10/12,16,BUECKER Robert,36:26:47,42,M,USA
100 Mile,2019/10/12,17,OUTTEN Brian,36:26:47,50,M,USA
100 Mile,2019/10/12,18,FREISTAT Zachary,36:26:48,43,M,USA
100 Mile,2019/10/12,19,KREILL Randy,36:49:51,59,M,USA
100 Mile,2019/10/12,20,KEEN Don,37:32:48,40,M,USA
100 Mile,2019/10/12,21,GOODWIN Dave,37:38:03,56,M,USA
100 Mile,2019/10/12,22,WILSON Kelly,39:19:38,43,W,CAN
100 Mile,2019/10/12,23,NEI Trevor,39:28:51,22,M,USA
100 Mile,2019/10/12,NA,BECKA Zach,,29,M,USA
100 Mile,2019/10/12,NA,BELLO Emily,,36,W,USA
100 Mile,2019/10/12,NA,BELLO Todd,,48,M,USA
100 Mile,2019/10/12,NA,BLACKLOCK Adam,,36,M,CAN
100 Mile,2019/10/12,NA,DODD Joseph,,30,M,USA
100 Mile,2019/10/12,NA,HARRIS Scott,,47,M,USA
100 Mile,2019/10/12,NA,HUMES Matthew,,30,M,USA
100 Mile,2019/10/12,NA,NELSON Peder,,42,M,USA
100 Mile,2019/10/12,NA,WILSON Michael,,43,M,USA
100 Mile,2019/10/12,1,Brisbin Grant,19:46:29,39,M,AUS
100 Mile,2019/10/12,2,WARD Joe,21:52:57,42,M,GBR
100 Mile,2019/10/12,3,PILLEY Matthew,24:01:04,37,M,AUS
100 Mile,2019/10/12,4,CHIRCOP Dale,26:22:59,43,M,AUS
100 Mile,2019/10/12,5,HEATON Kevin,26:23:02,57,M,AUS
100 Mile,2019/10/12,6,Priestley Stuart,26:34:27,52,M,AUS
100 Mile,2019/10/12,7,SALINOVICH Matthew,26:50:03,28,M,AUS
100 Mile,2019/10/12,8,HAMILTON Nicholas,27:23:09,38,M,USA
100 Mile,2019/10/12,9,MILLER Jonathan,27:41:21,56,M,AUS
100 Mile,2019/10/12,10,Barnes Geoffrey,27:53:40,57,M,GBR
100 Mile,2019/10/12,11,ROBERTSON Melissa,27:55:04,40,W,AUS
100 Mile,2019/10/12,12,Campbell David,28:13:23,60,M,AUS
100 Mile,2019/10/12,13,VAINSAAR Markus,28:45:53,31,M,AUS
100 Mile,2019/10/12,14,MCCORMACK Ashley,29:37:44,45,M,AUS
100 Mile,2019/10/12,15,BROCK Julie,29:39:57,55,W,AUS
100 Mile,2019/10/12,16,HAYWARD Karen,30:02:17,51,W,AUS
100 Mile,2019/10/12,17,METCALFE Anthony,30:04:14,52,M,AUS
100 Mile,2019/10/12,18,MCQUAID Paul,30:04:14,52,M,AUS
100 Mile,2019/10/12,19,WONG Christopher,31:00:09,40,M,SGP
100 Mile,2019/10/12,NA,ANDERSON Katy,,44,W,GBR
100 Mile,2019/10/12,NA,BACON Matt,,47,M,AUS
100 Mile,2019/10/12,NA,BAILEY Ben,,44,M,AUS
100 Mile,2019/10/12,NA,BENNETT Kelly,,52,W,AUS
100 Mile,2019/10/12,NA,Bennie David,,55,M,AUS
100 Mile,2019/10/12,NA,Cahill Tania,,52,W,AUS
100 Mile,2019/10/12,NA,DOUGLAS Liz,,39,W,AUS
100 Mile,2019/10/12,NA,MARSHALL Laura,,45,W,AUS
100 Mile,2019/10/12,NA,McGregor Ian,,63,M,AUS
100 Mile,2019/10/12,NA,Mencinsky Taras,,53,M,AUS
100 Mile,2019/10/12,NA,MORRISON Jimmy,,40,M,AUS
100 Mile,2019/10/12,NA,STANLEY Roylene,,44,W,AUS
100 Mile,2019/10/12,NA,SUZUKI Akira,,49,M,JPN
100 Mile,2019/10/12,NA,WARD Rod,,57,M,AUS
100 mi,2019/10/12,1,RIVERA Will,16:46:47,51,M,USA
100 mi,2019/10/12,2,OSKVIG Daven,16:53:56,44,M,USA
100 mi,2019/10/12,3,Curiston Perry,18:51:02,52,M,CAN
100 mi,2019/10/12,4,RYTLEWSKI Jamie,18:51:27,44,M,USA
100 mi,2019/10/12,5,SENKBEIL Justin,19:03:33,39,M,USA
100 mi,2019/10/12,6,LAKER Josh,19:08:07,38,M,USA
100 mi,2019/10/12,7,CAROLUS Garett,19:46:35,56,M,USA
100 mi,2019/10/12,8,HAYDEN Lewis,19:47:55,47,M,USA
100 mi,2019/10/12,9,Welch Katherine,19:49:58,50,W,USA
100 mi,2019/10/12,10,WICK Nathan,19:52:59,36,M,USA
100 mi,2019/10/12,11,RUTKOWSKI David,20:22:45,46,M,USA
100 mi,2019/10/12,12,KUGLER Clint,20:34:31,45,M,USA
100 mi,2019/10/12,13,TRUELOVE John,20:38:20,54,M,USA
100 mi,2019/10/12,14,CHRISTOPOULOS Christian,20:42:05,30,M,USA
100 mi,2019/10/12,15,ZHU Jin,20:53:25,58,M,CHN
100 mi,2019/10/12,16,STROH Tim,21:07:19,59,M,USA
100 mi,2019/10/12,17,LAWRENCE Robert,21:26:57,36,M,USA
100 mi,2019/10/12,18,HASTINGS Jonathan,21:41:00,47,M,USA
100 mi,2019/10/12,19,CHAFFEE Rufus,21:41:01,47,M,USA
100 mi,2019/10/12,20,WAGNER Shane,21:44:44,31,M,USA
100 mi,2019/10/12,21,DEWITT Tony,22:10:59,39,M,USA
100 mi,2019/10/12,22,D HAENE David,22:27:09,55,M,USA
100 mi,2019/10/12,23,KULIK Nicholas,22:42:38,34,M,USA
100 mi,2019/10/12,24,CONNELLY Aaron,22:45:52,39,M,USA
100 mi,2019/10/12,25,KLEIST Todd,22:47:14,42,M,USA
100 mi,2019/10/12,26,HAMMAN Aaron,23:14:38,35,M,USA
100 mi,2019/10/12,27,CAMPBELL Sheldon,23:18:15,50,M,USA
100 mi,2019/10/12,28,ZUMSTEIN Tim,23:20:19,38,M,USA
100 mi,2019/10/12,29,FRANKLIN Zach,23:24:53,38,M,USA
100 mi,2019/10/12,30,Braden Bert,23:26:20,61,M,USA
100 mi,2019/10/12,31,SHINOSKY Crystal,23:28:01,50,W,USA
100 mi,2019/10/12,32,STAFFORD Jeff,23:28:02,64,M,USA
100 mi,2019/10/12,33,ADKINS Timmy,23:30:29,30,M,USA
100 mi,2019/10/12,34,DICKINSON Chad,23:32:39,44,M,CAN
100 mi,2019/10/12,35,WNUK Jay,23:36:46,53,M,USA
100 mi,2019/10/12,36,KEELE Bruce,23:39:21,54,M,USA
100 mi,2019/10/12,37,DUDLEY Kyle,23:39:44,46,M,USA
100 mi,2019/10/12,38,KULESZA Jeff,23:40:46,42,M,USA
100 mi,2019/10/12,39,CORDAS David,23:41:00,52,M,USA
100 mi,2019/10/12,40,MCDONALD Nick,23:44:21,39,M,USA
100 mi,2019/10/12,41,LOESCH Gordon,23:50:21,46,M,USA
100 mi,2019/10/12,42,KOENIG Eric,23:53:53,32,M,USA
100 mi,2019/10/12,43,TAYLOR Jeffrey,23:58:33,61,M,USA
100 mi,2019/10/12,44,HILLER Denise,24:01:48,51,W,USA
100 mi,2019/10/12,45,Eaton Thomas,24:22:17,40,M,USA
100 mi,2019/10/12,46,MIRES Jeff,24:27:37,58,M,USA
100 mi,2019/10/12,47,KLEES John,24:32:19,59,M,USA
100 mi,2019/10/12,48,KONKLE Sherrie,24:36:32,58,W,USA
100 mi,2019/10/12,49,JONES David,25:02:27,49,M,USA
100 mi,2019/10/12,50,WHITTINGTON Eric,25:04:44,51,M,USA
100 mi,2019/10/12,51,STEEN Vagn,25:12:54,65,M,USA
100 mi,2019/10/12,52,HEIDENREICH Patrick,25:22:08,47,M,USA
100 mi,2019/10/12,53,PETERSEN David,25:22:24,63,M,USA
100 mi,2019/10/12,54,FRAZIER Matt,25:25:53,42,M,USA
100 mi,2019/10/12,55,LESNIAK John,25:27:23,49,M,USA
100 mi,2019/10/12,56,FREDERICK Doug,25:29:06,42,M,USA
100 mi,2019/10/12,57,CEARBAUGH Ashley,25:35:37,53,W,USA
100 mi,2019/10/12,58,HUDSON Scott,25:51:09,53,M,USA
100 mi,2019/10/12,59,Nichols Gary,25:51:49,53,M,USA
100 mi,2019/10/12,60,TRNAVSKY Robert,25:58:23,35,M,USA
100 mi,2019/10/12,61,WALKER Mary,25:58:40,37,W,USA
100 mi,2019/10/12,62,KISCH Arpad,26:01:45,54,M,USA
100 mi,2019/10/12,63,SHOENBERGER Nicole,26:04:23,41,W,USA
100 mi,2019/10/12,64,WETZEL Evan,26:14:27,24,M,USA
100 mi,2019/10/12,65,KIRINOVIC Steve,26:21:15,52,M,USA
100 mi,2019/10/12,66,BELT Michael,26:33:23,58,M,USA
100 mi,2019/10/12,67,KUSAKA Blue,26:34:25,48,M,USA
100 mi,2019/10/12,68,FIFER Tom,26:47:16,59,M,USA
100 mi,2019/10/12,69,MANN Richard,26:47:57,63,M,USA
100 mi,2019/10/12,70,GUEVARA Agustin,26:50:23,60,M,USA
100 mi,2019/10/12,71,YOCUM Aaron,26:54:00,57,M,USA
100 mi,2019/10/12,72,FREDRICKSON Steve,26:54:21,42,M,USA
100 mi,2019/10/12,73,HUFSCHMIDT Laura,26:55:44,40,W,USA
100 mi,2019/10/12,74,FREDERICK Albert,27:04:28,51,M,USA
100 mi,2019/10/12,75,BUEHLER Mark,27:04:56,48,M,USA
100 mi,2019/10/12,76,RANDENE Joseph,27:04:58,51,M,USA
100 mi,2019/10/12,77,KULWICKI Bill,27:07:09,63,M,USA
100 mi,2019/10/12,78,GAREN Helen,27:07:09,56,W,USA
100 mi,2019/10/12,79,MILLIGAN Dan,27:22:46,46,M,USA
100 mi,2019/10/12,80,CORYELL Lain,27:24:52,58,M,USA
100 mi,2019/10/12,81,HAIGHT Daniel,27:26:38,46,M,USA
100 mi,2019/10/12,82,BENNETT Andrew,27:28:53,57,M,USA
100 mi,2019/10/12,83,CRAIN Matt,27:31:55,55,M,USA
100 mi,2019/10/12,84,SUTPHIN Allison,27:31:55,49,W,USA
100 mi,2019/10/12,85,BROWN Steven,27:44:11,45,M,USA
100 mi,2019/10/12,86,MONESMITH Josh,27:45:30,41,M,USA
100 mi,2019/10/12,87,SHOEMAKER Hidi,27:51:07,43,W,USA
100 mi,2019/10/12,88,ROGIERS Ryan,27:51:42,46,M,USA
100 mi,2019/10/12,89,BROWN Jimmy,27:55:13,51,M,USA
100 mi,2019/10/12,90,SMITH Mike,27:56:18,64,M,USA
100 mi,2019/10/12,91,CONKLIN Scott,28:06:51,61,M,USA
100 mi,2019/10/12,92,KOLMAR Jon,28:09:43,45,M,USA
100 mi,2019/10/12,93,DENNER Amy,28:09:43,56,W,USA
100 mi,2019/10/12,94,BARTELL Robin,28:11:54,44,M,USA
100 mi,2019/10/12,95,SCHOLL Ann,28:14:37,51,W,USA
100 mi,2019/10/12,96,MONNETT Deno,28:14:46,36,M,USA
100 mi,2019/10/12,97,REID Adam,28:15:04,29,M,USA
100 mi,2019/10/12,98,ZWICK Christian,28:15:31,30,M,USA
100 mi,2019/10/12,99,WALLACE Keith,28:16:40,42,M,USA
100 mi,2019/10/12,100,WITTEL Kyle,28:21:58,37,M,USA
100 mi,2019/10/12,101,HUNTER Robert,28:21:58,62,M,USA
100 mi,2019/10/12,102,ANGARA Ric,28:21:58,51,M,USA
100 mi,2019/10/12,103,SHEEHAN Daniel,28:24:51,53,M,USA
100 mi,2019/10/12,104,MYER Bob,28:31:15,50,M,USA
100 mi,2019/10/12,105,GLENNON Michael,28:41:53,48,M,USA
100 mi,2019/10/12,106,SAMMUR Wael,28:45:23,59,M,USA
100 mi,2019/10/12,107,ROSENBERG Andrew,28:46:25,38,M,USA
100 mi,2019/10/12,108,RAY Brandy,28:52:54,44,W,USA
100 mi,2019/10/12,109,VILLEGAS CAROL,28:58:55,45,W,USA
100 mi,2019/10/12,110,GAYMAN Greg,29:03:29,36,M,USA
100 mi,2019/10/12,111,GRISSOM Brian,29:05:15,38,M,USA
100 mi,2019/10/12,112,TORRES Cindylee,29:10:35,61,W,USA
100 mi,2019/10/12,113,BAKER Shane,29:11:08,43,W,USA
100 mi,2019/10/12,114,ADRIAN Tony,29:11:58,58,M,USA
100 mi,2019/10/12,115,HARTMAN Toni,29:12:11,50,W,USA
100 mi,2019/10/12,116,SANTURRI Laura,29:14:19,39,W,USA
100 mi,2019/10/12,117,DUKES Don,29:20:29,66,M,USA
100 mi,2019/10/12,118,FORMAN Sarah,29:24:30,41,W,USA
100 mi,2019/10/12,119,PUGLISE Andrew,29:24:35,34,M,USA
100 mi,2019/10/12,120,BOHN Jessica,29:30:54,43,W,USA
100 mi,2019/10/12,121,Bohn Stephen,29:38:29,41,M,USA
100 mi,2019/10/12,122,NORFLEET Mark,29:50:27,65,M,USA
100 mi,2019/10/12,123,ORTIZ Michael,29:56:16,38,M,USA
100 mi,2019/10/12,NA,ADAMS Amy,,46,W,USA
100 mi,2019/10/12,NA,ARMBRUST John,,40,M,USA
100 mi,2019/10/12,NA,ARNOLD Jim,,56,M,USA
100 mi,2019/10/12,NA,ARNOLD Todd,,42,M,USA
100 mi,2019/10/12,NA,BARNARD Bob,,54,M,USA
100 mi,2019/10/12,NA,Baumgartner Brad,,51,M,USA
100 mi,2019/10/12,NA,BEALS Mark,,59,M,USA
100 mi,2019/10/12,NA,BIRKEL Brad,,43,M,USA
100 mi,2019/10/12,NA,BOWEN Scott,,34,M,USA
100 mi,2019/10/12,NA,BOWMAN Sean,,37,M,USA
100 mi,2019/10/12,NA,BOYD Kyle,,39,M,USA
100 mi,2019/10/12,NA,BRENISER Michael,,52,M,USA
100 mi,2019/10/12,NA,BROCK Aaron,,57,M,USA
100 mi,2019/10/12,NA,BRUMFIELD Joseph,,34,M,USA
